pest_type,pest,pest_code
Disease,FOLIAGE DISEASE,DFS
Disease,FOLIAGE DISEASE,DFW
Disease,ROOT DISEASE,DRA
Disease,ROOT DISEASE,DRL
Disease,ROOT DISEASE,DRN
Disease,ROOT DISEASE,DRT
Disease,STEM RUST,DSB
Disease,STEM RUST,DSC
Disease,STEM RUST,DSG
Disease,STEM RUST,DSS
Disease,STEM DECAY,DDT
Disease,FOLIAGE DISEASE,DFK
Disease,FOLIAGE DISEASE,DFV
Insect,APHID,IAB
Insect,BARK BEETLE,IBB
Insect,BARK BEETLE,IBD
Insect,BARK BEETLE,IBL
Insect,BARK BEETLE,IBM
Insect,BARK BEETLE,IBS
Insect,BARK BEETLE,IBW
Insect,DEFOLIATING INSECT,IDA
Insect,DEFOLIATING INSECT,IDB
Insect,DEFOLIATING INSECT,IDE
Insect,DEFOLIATING INSECT,IDL
Insect,DEFOLIATING INSECT,IDT
Insect,DEFOLIATING INSECT,IDW
Insect,WEEVIL,IWP
Insect,WEEVIL,IWS
Insect,WEEVIL,IWW
Insect,DEFOLIATING INSECT,ID2
Insect,DEFOLIATING INSECT,ID6
Insect,DEFOLIATING INSECT,IDF
Insect,DEFOLIATING INSECT,IDX
Insect,SHOOT INSECT,ISC
Insect,SHOOT INSECT,ISW
Other,BROWSER,AD
